Date,Adj Close,Close,High,Low,Open,Volume
1999-07-08,10.510010719299316,10.59375,10.75,10.359375,10.445313453674316,4436800
1999-07-09,10.688279151916504,10.773438453674316,11.0625,10.765625,10.78125,6947200
1999-07-12,10.897549629211426,10.984375,11.0,10.5,10.859375,4828000
1999-07-13,10.858797073364258,10.945313453674316,11.140625,10.804688453674316,10.898438453674316,4836000
1999-07-14,11.1610746383667,11.25,11.265625,11.0,11.0,7978400
1999-07-15,11.1610746383667,11.25,11.46875,11.078125,11.257813453674316,6679200
1999-07-16,11.1610746383667,11.25,11.328125,11.09375,11.210938453674316,5057600
1999-07-19,11.378096580505371,11.46875,11.703125,11.21875,11.21875,7548800
1999-07-20,11.083565711975098,11.171875,11.515625,11.125,11.421875,6203200
1999-07-21,11.192076683044434,11.28125,11.4375,11.125,11.25,5028000
1999-07-22,10.587517738342285,10.671875,11.28125,10.65625,11.265625,6952800
1999-07-23,10.742534637451172,10.828125,10.992188453674316,10.703125,10.75,4752000
1999-07-26,10.626272201538086,10.710938453674316,10.9375,10.59375,10.625,7619200
1999-07-27,10.843295097351074,10.929688453674316,10.9375,10.648438453674316,10.765625,4739200
1999-07-28,10.742534637451172,10.828125,10.984375,10.703125,10.929688453674316,3938400
1999-07-29,10.510010719299316,10.59375,10.882813453674316,10.59375,10.71875,9651200
1999-07-30,10.634024620056152,10.71875,10.90625,10.679688453674316,10.679688453674316,3753600
1999-08-02,10.587517738342285,10.671875,10.96875,10.5,10.671875,3297600
1999-08-03,10.765788078308105,10.851563453674316,10.882813453674316,10.640625,10.78125,3716000
1999-08-04,10.339494705200195,10.421875,10.945313453674316,10.375,10.859375,4320000
1999-08-05,10.851043701171875,10.9375,10.984375,10.3125,10.375,7951200
1999-08-06,10.804540634155273,10.890625,11.03125,10.671875,10.851563453674316,4503200
1999-08-09,10.804540634155273,10.890625,11.007813453674316,10.710938453674316,10.96875,3851200
1999-08-10,10.750283241271973,10.835938453674316,10.890625,10.78125,10.796875,7600000
1999-08-11,10.796788215637207,10.882813453674316,10.90625,10.710938453674316,10.875,22321600
1999-08-12,10.665024757385254,10.75,10.929688453674316,10.578125,10.867188453674316,3567200
1999-08-13,11.029314041137695,11.117188453674316,11.21875,10.875,10.875,16993600
1999-08-16,11.409095764160156,11.5,11.53125,11.21875,11.265625,8788800
1999-08-17,11.897395133972168,11.992188453674316,12.0,11.5625,11.609375,8701600
1999-08-18,11.804387092590332,11.898438453674316,12.117188453674316,11.867188453674316,11.914063453674316,7116800
1999-08-19,11.889643669128418,11.984375,12.0,11.3125,11.78125,20215200
1999-08-20,12.277181625366211,12.375,12.390625,11.992188453674316,11.992188453674316,7283200
1999-08-23,13.021251678466797,13.125,13.15625,12.421875,12.46875,13044000
1999-08-24,12.780980110168457,12.882813453674316,13.15625,12.703125,12.85546875,6102400
1999-08-25,12.393442153930664,12.492188453674316,12.953125,12.4375,12.94921875,9248000
1999-08-26,12.137667655944824,12.234375,12.78125,12.210938453674316,12.453125,5470400
1999-08-27,12.261679649353027,12.359375,12.476563453674316,12.109375,12.375,6287200
1999-08-30,12.067911148071289,12.164063453674316,12.710938453674316,12.140625,12.40625,4251200
1999-08-31,12.354689598083496,12.453125,12.53125,11.859375,12.171875,5440000
1999-09-01,12.199673652648926,12.296875,12.640625,12.125,12.632813453674316,6166400
1999-09-02,12.246177673339844,12.34375,12.5,12.140625,12.234375,2830400
1999-09-03,13.021251678466797,13.125,13.15625,12.546875,12.59375,7052800
1999-09-07,12.974748611450195,13.078125,13.210938453674316,12.90625,13.03125,3740000
1999-09-08,12.649215698242188,12.75,13.046875,12.648438453674316,13.03125,6497600
1999-09-09,12.835233688354492,12.9375,12.9375,12.515625,12.75,7180000
1999-09-10,12.796483993530273,12.898438453674316,13.078125,12.796875,13.039063453674316,3905600
1999-09-13,12.703472137451172,12.804688453674316,12.828125,12.375,12.75,4894400
1999-09-14,13.091012001037598,13.195313453674316,13.21875,12.578125,12.60546875,8622400
1999-09-15,11.819889068603516,11.914063453674316,13.40625,11.882813453674316,13.125,19216800
1999-09-16,12.137667655944824,12.234375,12.539063453674316,11.921875,12.09375,15154400
1999-09-17,13.021251678466797,13.125,13.4375,13.03125,13.125,32128000
1999-09-20,13.451420783996582,13.55859375,13.71875,13.28125,13.429688453674316,11098400
1999-09-21,13.168517112731934,13.273438453674316,13.671875,13.0625,13.625,6748000
1999-09-22,13.284780502319336,13.390625,13.617188453674316,13.28125,13.34375,9153600
1999-09-23,13.40878963470459,13.515625,14.0,13.382813453674316,13.5,11075200
1999-09-24,13.717413902282715,13.820313453674316,13.84375,13.304688453674316,13.4375,8616000
1999-09-27,14.120637893676758,14.226563453674316,14.335938453674316,13.84375,13.859375,9145600
1999-09-28,13.725166320800781,13.828125,14.164063453674316,13.609375,14.125,12134400
1999-09-29,13.663132667541504,13.765625,14.25,13.71875,13.828125,7503200
1999-09-30,14.081867218017578,14.1875,14.255859375,13.421875,14.203125,11580800
1999-10-01,14.043096542358398,14.148438453674316,14.234375,13.796875,14.171875,5868800
1999-10-04,14.616915702819824,14.726563453674316,14.75,14.15625,14.351563453674316,6692000
1999-10-05,14.22920036315918,14.335938453674316,15.242188453674316,13.96875,14.765625,14446400
1999-10-06,14.46182918548584,14.570313453674316,14.664063453674316,14.359375,14.453125,5610400
1999-10-07,14.306742668151855,14.414063453674316,14.648438453674316,14.148438453674316,14.625,7252800
1999-10-08,14.221444129943848,14.328125,14.453125,14.0625,14.445313453674316,3543200
1999-10-11,14.88831615447998,15.0,15.085938453674316,14.375,14.40625,7292800
1999-10-12,14.64793586730957,14.757813453674316,15.25,14.6875,14.976563453674316,7396800
1999-10-13,14.516109466552734,14.625,14.914063453674316,14.375,14.625,8777600
1999-10-14,14.663442611694336,14.773438453674316,14.875,14.5625,14.640625,6943200
1999-10-15,14.56263542175293,14.671875,15.007813453674316,14.320313453674316,14.37109375,10833600
1999-10-18,14.59365177154541,14.703125,14.734375,14.203125,14.640625,8832800
1999-10-19,15.004632949829102,15.117188453674316,15.367188453674316,14.71875,14.789063453674316,8572800
1999-10-20,15.593961715698242,15.710938453674316,15.929688453674316,15.25,15.26953125,10516800
1999-10-21,15.865362167358398,15.984375,16.1015625,15.25,15.5,5240000
1999-10-22,15.981674194335938,16.1015625,16.40625,15.96875,16.0703125,6364800
1999-10-25,15.725784301757812,15.84375,16.1875,15.625,16.0625,5492800
1999-10-26,15.60947036743164,15.726563453674316,16.15625,15.703125,15.867188453674316,4448000
1999-10-27,15.555190086364746,15.671875,15.96875,15.375,15.84375,4274400
1999-10-28,16.501218795776367,16.625,16.625,15.875,16.0,8483600
1999-10-29,17.35419273376465,17.484375,17.5625,16.984375,17.125,8604800
1999-11-01,17.013002395629883,17.140625,18.0,17.09375,17.71875,7445200
1999-11-02,16.888931274414062,17.015625,17.625,16.84375,17.25,5580800
1999-11-03,17.075040817260742,17.203125,17.4375,16.890625,17.265625,7248000
1999-11-04,17.090543746948242,17.21875,17.75,16.78125,17.5625,9234000
1999-11-05,17.540300369262695,17.671875,18.0,17.34375,17.8125,6820800
1999-11-08,17.71088981628418,17.84375,18.46875,17.4375,17.484375,6008000
1999-11-09,17.86598014831543,18.0,18.25,17.4375,18.2421875,8079200
1999-11-10,18.11412239074707,18.25,18.5,17.875,17.984375,4449200
1999-11-11,17.97454071044922,18.109375,18.5,18.0,18.484375,3371200
1999-11-12,18.641408920288086,18.78125,18.96875,17.78125,18.375,3985200
1999-11-15,18.31572914123535,18.453125,19.75,18.234375,18.984375,7449600
1999-11-16,18.99811363220215,19.140625,19.15625,18.59375,18.859375,4802000
1999-11-17,18.610397338867188,18.75,19.640625,18.59375,19.390625,8992400
1999-11-18,18.889549255371094,19.03125,19.3125,18.4375,19.109375,9082400
1999-11-19,18.765483856201172,18.90625,19.375,18.78125,19.109375,5306800
1999-11-22,18.874042510986328,19.015625,19.1875,18.640625,18.78125,6298400
1999-11-23,18.54836654663086,18.6875,19.09375,18.3125,19.0625,5994400
1999-11-24,18.62590217590332,18.765625,18.90625,18.5,18.5,4105200
1999-11-26,18.31572914123535,18.453125,18.875,18.15234375,18.875,2009600
1999-11-29,17.757421493530273,17.890625,18.515625,17.8125,18.0625,6532800
1999-11-30,17.04401969909668,17.171875,17.765625,17.03125,17.765625,11107600
1999-12-01,16.5167236328125,16.640625,17.109375,16.59375,16.96875,9156000
1999-12-02,17.02850914001465,17.15625,17.296875,16.578125,16.71875,11634000
1999-12-03,16.547744750976562,16.671875,17.765625,16.609375,17.75,8816400
1999-12-06,15.663751602172852,15.78125,16.65625,15.75,16.625,14304400
1999-12-07,15.043404579162598,15.15625,15.75,14.96875,15.640625,13360000
1999-12-08,16.811391830444336,16.9375,17.3125,15.03125,15.03125,14882400
1999-12-09,16.253080368041992,16.375,17.71875,15.75,17.34375,7206800
1999-12-10,15.539678573608398,15.65625,16.75,15.15625,16.734375,9044800
1999-12-13,14.934843063354492,15.046875,15.875,15.0,15.78125,12854400
1999-12-14,15.043404579162598,15.15625,15.71875,15.0,15.21875,8088000
1999-12-15,15.35357666015625,15.46875,15.671875,15.0,15.5,11334000
1999-12-16,15.81883716583252,15.9375,16.83984375,15.53125,16.140625,30246400
1999-12-17,16.74935531616211,16.875,17.96875,16.8125,17.78125,33308800
1999-12-20,16.191043853759766,16.3125,16.96875,16.21875,16.96875,8723600
1999-12-21,15.725784301757812,15.84375,16.34375,15.46875,16.3125,10080400
1999-12-22,16.594266891479492,16.71875,16.859375,15.6875,15.9375,9315200
1999-12-23,16.631507873535156,16.75,17.25,16.453125,17.234375,5443200
1999-12-27,16.072986602783203,16.1875,17.015625,16.03125,16.640625,4499600
1999-12-28,16.414302825927734,16.53125,16.75,16.0,16.1875,4936800
1999-12-29,16.36775779724121,16.484375,16.65625,16.328125,16.375,2794000
1999-12-30,16.383272171020508,16.5,16.96875,16.265625,16.4375,3032000
1999-12-31,16.69356346130371,16.8125,16.875,16.5,16.515625,2882000
2000-01-03,16.27467155456543,16.390625,16.875,16.0625,16.8125,7384400
2000-01-04,14.909398078918457,15.015625,16.453125,14.984375,15.75,7813200
2000-01-05,15.204172134399414,15.3125,15.6875,14.5625,14.5625,14927200
2000-01-06,15.328292846679688,15.4375,15.65625,15.15625,15.359375,10221200
2000-01-07,16.072986602783203,16.1875,16.1875,15.21875,15.390625,8253200
2000-01-10,16.69356346130371,16.8125,16.8125,15.90625,16.34375,10987200
2000-01-11,15.545492172241211,15.65625,16.8125,15.59375,16.796875,9616000
2000-01-12,15.467920303344727,15.578125,15.84375,15.4375,15.6875,8051200
2000-01-13,16.290185928344727,16.40625,16.5,15.6875,15.703125,5527200
2000-01-14,16.460844039916992,16.578125,16.84375,16.40625,16.65625,5136800
2000-01-18,15.886809349060059,16.0,16.46875,16.0,16.265625,5201600
2000-01-19,15.669609069824219,15.78125,16.09375,15.625,15.929688453674316,4559200
2000-01-20,15.840267181396484,15.953125,16.15625,15.375,15.90625,4248800
2000-01-21,15.607548713684082,15.71875,16.21875,15.5,16.125,6900000
2000-01-24,15.033513069152832,15.140625,15.875,15.03125,15.773438453674316,5895600
2000-01-25,15.638578414916992,15.75,15.84375,14.71875,15.039063453674316,7566000
2000-01-26,15.188658714294434,15.296875,16.0625,15.234375,15.78125,4466000
2000-01-27,15.561007499694824,15.671875,16.0,15.203125,15.203125,5864400
2000-01-28,14.288822174072266,14.390625,15.46875,14.15625,15.296875,5712000
2000-01-31,13.668242454528809,13.765625,14.53125,13.359375,14.28125,16459200
2000-02-01,13.869930267333984,13.96875,14.21875,13.78125,13.96875,6765600
2000-02-02,15.219688415527344,15.328125,15.40625,13.90625,13.984375,13409600
2000-02-03,17.14348030090332,17.265625,17.28125,15.84375,15.953125,19747200
2000-02-04,18.369123458862305,18.5,18.625,16.75,17.1796875,13516800
2000-02-07,19.12933349609375,19.265625,19.359375,18.0625,18.4375,12919200
2000-02-08,20.78938102722168,20.9375,21.0,19.1875,19.390625,14297200
2000-02-09,21.735761642456055,21.890625,21.9375,20.71875,20.96875,15321600
2000-02-10,22.65111541748047,22.8125,22.8125,21.0625,21.640625,13175600
2000-02-11,22.449430465698242,22.609375,22.8125,21.71875,22.5,7216800
2000-02-14,22.247737884521484,22.40625,22.5,21.265625,22.03125,6994800
2000-02-15,22.061565399169922,22.21875,23.0,21.5625,22.1015625,7082400
2000-02-16,24.37322235107422,24.546875,24.6875,21.875,22.0,10723600
2000-02-17,25.21100616455078,25.390625,25.53125,24.03125,24.75,10482400
2000-02-18,24.388736724853516,24.5625,25.671875,24.25,25.65625,6311200
2000-02-22,24.39649200439453,24.5703125,24.90625,22.609375,24.453125,7825600
2000-02-23,24.73005485534668,24.90625,26.25,23.859375,24.375,7614800
2000-02-24,26.405616760253906,26.59375,26.65625,24.25,25.28125,6901200
2000-02-25,24.45079231262207,24.625,26.109375,24.5,25.875,4176000
2000-02-28,24.280134201049805,24.453125,24.90625,23.75,24.3828125,6549600
2000-02-29,25.319604873657227,25.5,25.75,24.78125,25.0,6718800
2000-03-01,24.91622543334961,25.09375,25.5625,24.6875,25.5546875,5105200
2000-03-02,20.013656616210938,20.15625,24.0625,20.0,24.0625,24963600
2000-03-03,22.4959716796875,22.65625,22.93359375,20.6328125,21.046875,18611200
2000-03-06,21.301359176635742,21.453125,22.40625,21.0,22.3125,6946400
2000-03-07,20.15328598022461,20.296875,21.96875,20.140625,21.953125,6066400
2000-03-08,19.62579917907715,19.765625,20.40625,19.625,20.390625,8405600
2000-03-09,19.393081665039062,19.53125,20.34375,19.25,19.90625,10022000
2000-03-10,20.665266036987305,20.8125,21.421875,19.859375,19.875,15000800
2000-03-13,20.386003494262695,20.53125,21.15625,20.125,20.1875,6446400
2000-03-14,20.215351104736328,20.359375,22.21875,20.0,21.875,12852800
2000-03-15,20.742835998535156,20.890625,21.609375,20.0,20.75,9849600
2000-03-16,23.442352294921875,23.609375,23.6875,19.5,21.140625,22378000
2000-03-17,21.766796112060547,21.921875,22.84375,21.484375,22.25,18887600
2000-03-20,21.70473289489746,21.859375,22.484375,21.40625,22.046875,8595200
2000-03-21,22.759719848632812,22.921875,23.015625,21.28125,21.890625,10534000
2000-03-22,25.319604873657227,25.5,25.5,22.984375,23.6953125,16744800
2000-03-23,26.458646774291992,26.640625,27.390625,24.75,25.140625,12223600
2000-03-24,26.86212158203125,27.046875,27.5,26.34375,26.40625,7835600
2000-03-27,28.212207794189453,28.40625,28.671875,27.0,27.21875,6834400
2000-03-28,27.59148406982422,27.78125,28.84375,27.5,28.1875,6964400
2000-03-29,27.653549194335938,27.84375,28.40625,26.96875,27.75,5551200
2000-03-30,26.61382484436035,26.796875,29.0,26.75,27.375,6503200
2000-03-31,27.638031005859375,27.828125,28.75,26.671875,27.0625,7458000
2000-04-03,26.21035385131836,26.390625,28.625,25.75,28.2734375,10012400
2000-04-04,25.26374053955078,25.4375,27.25,22.0625,27.109375,20696400
2000-04-05,26.61382484436035,26.796875,27.625,24.5,25.25,9953200
2000-04-06,28.460500717163086,28.65625,28.65625,27.03125,27.34375,10676000
2000-04-07,31.036531448364258,31.25,31.25,28.90625,28.984375,11309200
2000-04-10,29.096752166748047,29.296875,31.125,29.0,30.7109375,6682800
2000-04-11,29.670927047729492,29.875,30.5,27.84375,28.6875,9586000
2000-04-12,27.824254989624023,28.015625,30.25,27.5,30.0,10696800
2000-04-13,28.19669532775879,28.390625,29.5,27.0,28.33203125,11635200
2000-04-14,24.286090850830078,24.453125,27.734375,23.796875,27.71875,14822800
2000-04-17,28.134618759155273,28.328125,28.328125,24.421875,24.53125,10586800
2000-04-18,29.050195693969727,29.25,30.40625,28.328125,28.890625,8886000
2000-04-19,27.963912963867188,28.15625,29.3125,27.90625,28.9375,5971600
2000-04-20,27.963912963867188,28.15625,28.62109375,26.625,28.203125,6578800
2000-04-24,26.00861167907715,26.1875,28.0,24.25,26.921875,9034800
2000-04-25,29.795074462890625,30.0,30.375,26.0,26.703125,14261600
2000-04-26,28.522573471069336,28.71875,30.1875,28.078125,29.640625,10008800
2000-04-27,30.648574829101562,30.859375,31.125,26.75,27.015625,11139200
2000-04-28,30.027847290039062,30.234375,31.96875,29.5,31.203125,11328800
2000-05-01,32.448692321777344,32.671875,32.75,30.53125,30.546875,8049200
2000-05-02,28.677757263183594,28.875,32.1875,28.8125,32.15625,6946800
2000-05-03,27.994956970214844,28.1875,29.90625,26.0,28.9375,12529600
2000-05-04,28.289796829223633,28.484375,28.6875,27.0625,28.375,6709600
2000-05-05,29.71748161315918,29.921875,30.203125,27.84375,27.9375,6605600
2000-05-08,27.15696144104004,27.34375,29.4375,27.25,29.0625,5495200
2000-05-09,27.88632583618164,28.078125,29.40625,26.34375,27.875,9874800
2000-05-10,26.36553192138672,26.546875,28.40625,26.4375,27.3125,10190400
2000-05-11,26.90867805480957,27.09375,27.5625,25.40625,27.328125,10963200
2000-05-12,26.86212158203125,27.046875,28.34375,26.625,27.234375,4381600
2000-05-15,27.312149047851562,27.5,27.65625,26.5625,27.34375,5064800
2000-05-16,30.757205963134766,30.96875,31.21875,28.109375,28.1171875,11287200
2000-05-17,29.872657775878906,30.078125,30.71875,29.125,29.78125,6428400
2000-05-18,28.553611755371094,28.75,31.0625,28.75,30.015625,5727200
2000-05-19,27.203523635864258,27.390625,29.3125,27.34375,28.5,8564000
2000-05-22,27.234556198120117,27.421875,27.53125,25.75,27.53125,11500400
2000-05-23,27.048337936401367,27.234375,28.75,26.8125,27.359375,10874800
2000-05-24,26.350017547607422,26.53125,27.34375,25.5625,26.875,13330400
2000-05-25,25.946542739868164,26.125,28.125,25.875,26.953125,5880400
2000-05-26,25.52754783630371,25.703125,26.625,25.40625,26.21875,4354400
2000-05-30,28.941566467285156,29.140625,29.1875,26.65625,26.65625,6782800
2000-05-31,27.948400497436523,28.140625,29.78125,28.125,28.5625,6144800
2000-06-01,29.422632217407227,29.625,29.984375,28.46875,28.9609375,6863200
2000-06-02,31.036531448364258,31.25,31.96875,30.390625,30.390625,5660400
2000-06-05,31.952106475830078,32.171875,33.0,31.1875,31.25,10037200
2000-06-06,28.724315643310547,28.921875,31.828125,28.875,31.828125,13826400
2000-06-07,28.38290786743164,28.578125,30.0,28.0625,29.75,11221600
2000-06-08,29.391599655151367,29.59375,30.34375,29.046875,29.375,8131200
2000-06-09,29.96577262878418,30.171875,30.5,29.875,30.234375,4936000
2000-06-12,30.105436325073242,30.3125,31.25,30.3125,31.21875,8233600
2000-06-13,31.57967185974121,31.796875,31.91796875,30.0625,30.7890625,8335200
2000-06-14,30.2606201171875,30.46875,32.625,30.0,32.2265625,11954400
2000-06-15,30.974456787109375,31.1875,31.734375,29.9375,30.75,9943600
2000-06-16,29.857149124145508,30.0625,30.1875,28.46875,30.03125,17876800
2000-06-19,31.626224517822266,31.84375,32.125,29.671875,29.6796875,9478400
2000-06-20,32.5883674621582,32.8125,32.984375,31.375,31.5625,11540400
2000-06-21,31.983156204223633,32.203125,32.75,31.1875,32.09375,5958800
2000-06-22,30.058881759643555,30.265625,32.25,30.09375,32.0078125,4679600
2000-06-23,29.236413955688477,29.4375,30.84375,29.125,30.53125,4730800
2000-06-26,30.958940505981445,31.171875,31.75,29.4375,29.8359375,4722400
