Date,Adj Close,Close,High,Low,Open,Volume
2006-03-02,38.81,38.81,39.26,38.5,38.8,2358100
2006-03-03,39.05,39.05,39.5,38.3,38.5,4552100
2006-03-06,38.43,38.43,39.31,38.2,39.05,2926900
2006-03-07,38.11,38.11,38.5,37.96,38.36,2961700
2006-03-08,37.78,37.78,38.24,37.49,37.99,2890000
2006-03-09,37.44,37.44,38.52,37.33,38.01,3284800
2006-03-10,37.21,37.21,37.89,36.6,37.2,3641400
2006-03-13,37.14,37.14,37.38,36.73,37.11,3518100
2006-03-14,37.4,37.4,38.01,36.96,37.1,3586200
2006-03-15,37.08,37.08,37.76,36.95,37.64,4335800
2006-03-16,35.93,35.93,37.35,35.91,37.0,6438900
2006-03-17,35.98,35.98,36.24,35.61,36.0,6477300
2006-03-20,36.55,36.55,36.88,35.94,36.03,3819200
2006-03-21,36.35,36.35,37.36,36.2,36.35,5120100
2006-03-22,36.62,36.62,36.86,36.18,36.7,5685000
2006-03-23,36.33,36.33,36.61,35.39,35.58,16921800
2006-03-24,36.49,36.49,36.85,36.12,36.33,5143400
2006-03-27,35.79,35.79,36.48,35.69,36.25,5469700
2006-03-28,35.52,35.52,36.15,35.31,35.81,5030600
2006-03-29,35.95,35.95,36.29,35.39,35.56,4559500
2006-03-30,35.31,35.31,36.37,35.2,36.37,10552500
2006-03-31,34.95,34.95,35.75,34.91,35.31,5032000
2006-04-03,35.7,35.7,36.2,34.97,35.18,4931500
2006-04-04,36.21,36.21,36.3,35.7,35.87,3711400
2006-04-05,35.99,35.99,36.27,35.88,36.14,3802000
2006-04-06,36.1,36.1,36.41,35.6,35.94,3077100
2006-04-07,36.95,36.95,37.21,36.1,36.1,6005600
2006-04-10,37.5,37.5,37.75,36.79,36.89,5597800
2006-04-11,37.28,37.28,37.65,37.0,37.35,3682400
2006-04-12,36.97,36.97,37.35,36.75,37.0,2682300
2006-04-13,36.83,36.83,37.15,36.64,36.88,3127100
2006-04-17,36.89,36.89,37.43,36.51,36.57,4478200
2006-04-18,37.35,37.35,37.57,36.5,36.94,3383300
2006-04-19,37.57,37.57,37.67,37.18,37.35,2542100
2006-04-20,37.68,37.68,38.24,37.0,37.79,2871500
2006-04-21,37.46,37.46,38.2,37.25,38.0,3546500
2006-04-24,37.2,37.2,37.52,36.9,37.43,2524800
2006-04-25,37.66,37.66,37.92,37.42,37.56,3876500
2006-04-26,38.15,38.15,38.37,37.65,37.81,3116100
2006-04-27,39.45,39.45,39.87,37.7,37.83,7724900
2006-04-28,39.2,39.2,39.78,39.2,39.47,7135100
2006-05-01,38.17,38.17,39.21,37.71,39.15,6126500
2006-05-02,38.35,38.35,39.05,38.25,38.35,6047000
2006-05-03,35.06,35.06,36.09,34.31,35.98,26880100
2006-05-04,34.32,34.32,35.0,33.82,34.95,11776400
2006-05-05,34.18,34.18,34.72,34.11,34.69,5556500
2006-05-08,33.69,33.69,34.4,33.62,34.18,4765100
2006-05-09,33.24,33.24,33.99,33.17,33.75,5894100
2006-05-10,33.38,33.38,33.87,33.1,33.16,5692100
2006-05-11,32.63,32.63,33.52,32.4,33.3,5574400
2006-05-12,31.92,31.92,32.59,31.58,32.26,3774800
2006-05-15,32.19,32.19,32.39,31.7,31.86,4183000
2006-05-16,32.3,32.3,32.93,32.22,32.7,6041000
2006-05-17,31.2,31.2,32.2,31.16,32.01,8507200
2006-05-18,30.17,30.17,31.43,29.95,31.35,11530700
2006-05-19,30.31,30.31,30.89,29.96,30.25,9014300
2006-05-22,29.91,29.91,30.35,29.75,30.1,6050900
2006-05-23,29.02,29.02,30.3,28.81,30.03,10165700
2006-05-24,29.27,29.27,29.87,28.78,29.01,8317100
2006-05-25,29.14,29.14,29.58,28.88,29.58,5931200
2006-05-26,28.98,28.98,29.34,28.79,29.32,4817200
2006-05-30,28.35,28.35,28.95,28.3,28.78,6254800
2006-05-31,28.63,28.63,28.84,28.42,28.47,10918400
2006-06-01,28.72,28.72,28.85,28.46,28.68,6657600
2006-06-02,29.0,29.0,29.2,28.75,28.97,6208300
2006-06-05,29.47,29.47,29.69,28.79,28.98,13922600
2006-06-06,29.84,29.84,29.98,29.25,29.5,9259700
2006-06-07,28.82,28.82,29.99,28.67,29.99,9093400
2006-06-08,27.85,27.85,29.03,27.5,28.47,11438300
2006-06-09,27.99,27.99,28.67,27.88,28.03,5666300
2006-06-12,28.84,28.84,29.39,28.31,28.69,9297600
2006-06-13,28.98,28.98,29.41,28.77,29.14,8449600
2006-06-14,28.57,28.57,29.1,28.35,29.1,7216000
2006-06-15,28.96,28.96,29.09,27.75,28.88,15317500
2006-06-16,29.12,29.12,29.93,28.59,28.67,30388500
2006-06-19,28.78,28.78,29.25,28.5,29.13,10921300
2006-06-20,29.53,29.53,29.83,28.77,28.77,6609700
2006-06-21,29.88,29.88,30.22,29.52,29.64,7332900
2006-06-22,30.79,30.79,30.91,29.94,30.5,11035300
2006-06-23,30.6,30.6,31.08,30.34,30.71,5483300
2006-06-26,30.69,30.69,30.9,30.34,30.57,3771800
2006-06-27,29.94,29.94,31.0,29.74,30.79,5527700
2006-06-28,30.06,30.06,30.22,29.53,30.2,4333800
2006-06-29,30.4,30.4,30.48,29.85,30.35,6956600
2006-06-30,30.36,30.36,30.9,30.33,30.82,3673300
2006-07-03,30.64,30.64,30.78,30.4,30.61,1246800
2006-07-05,29.86,29.86,30.52,29.54,30.31,4817000
2006-07-06,29.59,29.59,30.05,29.27,29.81,2568300
2006-07-07,29.42,29.42,29.66,28.94,29.42,4108900
2006-07-10,29.26,29.26,29.8,29.12,29.54,3097700
2006-07-11,29.55,29.55,29.7,28.9,28.98,4368900
2006-07-12,28.56,28.56,29.65,27.84,29.59,8428700
2006-07-13,28.1,28.1,28.67,27.69,28.25,6422000
2006-07-14,28.01,28.01,28.99,27.94,27.95,4003400
2006-07-17,27.59,27.59,28.1,27.2,27.85,4195500
2006-07-18,27.69,27.69,28.07,27.33,27.52,4542000
2006-07-19,28.41,28.41,28.69,27.58,27.62,4028000
2006-07-20,28.02,28.02,28.34,27.66,28.25,3660200
2006-07-21,27.65,27.65,28.09,27.59,27.83,4445200
2006-07-24,27.38,27.38,27.9,26.92,27.67,6525400
2006-07-25,27.22,27.22,27.63,26.7,27.33,6757100
2006-07-26,26.89,26.89,27.34,25.98,26.7,7015700
2006-07-27,26.47,26.47,27.35,26.44,26.93,4668800
2006-07-28,27.63,27.63,27.84,26.55,26.87,5565700
2006-07-31,28.51,28.51,28.56,27.23,27.53,5824400
2006-08-01,28.34,28.34,28.97,28.0,28.4,6898600
2006-08-02,32.28,32.28,32.58,29.99,30.0,12151100
2006-08-03,32.53,32.53,32.65,31.3,31.55,6407800
2006-08-04,31.72,31.72,32.74,31.5,32.6,5481600
2006-08-07,31.79,31.79,32.0,31.13,31.63,3815900
2006-08-08,31.95,31.95,32.7,31.71,32.01,4080200
2006-08-09,31.45,31.45,32.49,31.35,32.14,3558800
2006-08-10,32.2,32.2,32.37,31.44,31.53,3010100
2006-08-11,31.85,31.85,32.27,31.52,32.07,3479800
2006-08-14,32.51,32.51,32.89,31.9,32.19,3625900
2006-08-15,33.95,33.95,34.0,32.64,32.7,6188500
2006-08-16,33.99,33.99,34.12,33.28,34.0,4771400
2006-08-17,34.01,34.01,34.19,33.45,33.75,5097100
2006-08-18,34.07,34.07,34.55,33.76,34.0,4059100
2006-08-21,33.18,33.18,33.99,33.18,33.8,3575500
2006-08-22,32.78,32.78,33.47,32.31,33.17,5448000
2006-08-23,32.41,32.41,32.99,32.14,32.91,2674100
2006-08-24,32.63,32.63,32.77,32.27,32.73,1807000
2006-08-25,32.53,32.53,32.96,32.41,32.41,2143800
2006-08-28,32.86,32.86,33.0,32.26,32.43,2565100
2006-08-29,31.86,31.86,32.98,31.51,32.92,6086100
2006-08-30,32.05,32.05,32.13,31.75,31.81,4485900
2006-08-31,32.44,32.44,32.75,32.01,32.23,4030100
2006-09-01,32.33,32.33,33.04,32.0,32.44,2375400
2006-09-05,32.67,32.67,32.95,32.0,32.15,2343500
2006-09-06,32.72,32.72,32.87,32.0,32.4,3869100
2006-09-07,31.5,31.5,32.73,31.49,32.49,4359500
2006-09-08,31.81,31.81,32.14,31.01,31.6,3510100
2006-09-11,31.84,31.84,32.37,31.0,31.42,3426500
2006-09-12,32.77,32.77,32.99,31.41,31.79,3801100
2006-09-13,33.53,33.53,33.6,31.94,32.67,5773400
2006-09-14,33.65,33.65,33.81,32.95,33.54,8652700
2006-09-15,37.0,37.0,38.19,36.5,36.62,33444300
2006-09-18,37.51,37.51,37.77,36.23,36.23,9228200
2006-09-19,37.34,37.34,37.75,36.9,37.33,5716100
2006-09-20,37.7,37.7,37.81,37.28,37.33,7012000
2006-09-21,37.4,37.4,38.12,37.06,37.83,4671600
2006-09-22,37.06,37.06,37.73,36.56,37.4,5190800
2006-09-25,38.19,38.19,38.5,37.07,37.14,10304500
2006-09-26,37.67,37.67,38.5,37.62,38.19,5634200
2006-09-27,38.06,38.06,38.61,37.6,37.7,5003600
2006-09-28,38.33,38.33,38.6,37.58,38.22,3447900
2006-09-29,37.46,37.46,38.38,37.43,38.15,4248100
2006-10-02,37.0,37.0,37.82,36.8,37.54,3678100
2006-10-03,36.75,36.75,37.64,36.72,36.88,4116600
2006-10-04,37.76,37.76,37.91,36.69,36.75,6851500
2006-10-05,38.18,38.18,38.41,37.54,37.56,4271600
2006-10-06,38.15,38.15,38.3,37.57,38.25,3142200
2006-10-09,37.39,37.39,38.22,37.27,38.08,3835200
2006-10-10,37.77,37.77,37.98,37.23,37.43,3518600
2006-10-11,37.12,37.12,37.76,36.75,37.55,5059500
2006-10-12,38.21,38.21,38.26,37.14,37.25,5903300
2006-10-13,39.07,39.07,39.43,38.05,38.05,12661100
2006-10-16,38.25,38.25,38.8,38.14,38.75,5956100
2006-10-17,38.12,38.12,38.3,37.5,37.91,3523800
2006-10-18,38.53,38.53,38.88,37.98,38.47,3682000
2006-10-19,38.49,38.49,39.03,37.83,38.45,3913400
2006-10-20,38.2,38.2,38.79,37.75,38.52,3021000
2006-10-23,38.58,38.58,38.65,38.0,38.07,3502700
2006-10-24,38.09,38.09,38.59,37.7,38.5,5458300
2006-10-25,38.94,38.94,39.6,38.63,39.33,6393800
2006-10-26,39.36,39.36,39.61,38.65,39.2,5027100
2006-10-27,38.57,38.57,39.35,38.23,39.35,4635000
2006-10-30,38.03,38.03,38.74,37.91,38.54,3764200
2006-10-31,38.25,38.25,38.47,37.49,38.11,4244000
2006-11-01,37.76,37.76,38.59,37.28,38.4,4062800
2006-11-02,37.66,37.66,37.98,37.25,37.55,2879700
2006-11-03,37.75,37.75,37.95,37.27,37.64,2836900
2006-11-06,38.54,38.54,38.74,37.77,37.89,3555600
2006-11-07,39.61,39.61,39.97,38.45,38.96,6360400
2006-11-08,39.81,39.81,40.0,39.25,39.43,4519300
2006-11-09,39.69,39.69,39.98,39.51,39.81,2829800
2006-11-10,39.41,39.41,39.71,39.15,39.43,2407100
2006-11-13,40.09,40.09,40.23,38.89,39.2,4013800
2006-11-14,40.51,40.51,40.54,39.71,40.14,4286300
2006-11-15,41.39,41.39,41.59,40.55,40.67,5877700
2006-11-16,41.85,41.85,41.97,41.29,41.34,5229500
2006-11-17,41.45,41.45,41.54,40.95,41.49,6077600
2006-11-20,41.31,41.31,41.36,40.52,41.18,5105100
2006-11-21,42.55,42.55,42.75,41.92,41.96,8569400
2006-11-22,41.81,41.81,42.55,41.35,42.5,4403600
2006-11-24,41.54,41.54,41.85,41.33,41.47,1125700
2006-11-27,40.22,40.22,41.37,40.06,41.32,4048400
2006-11-28,39.91,39.91,40.09,39.47,39.93,3888400
2006-11-29,40.0,40.0,40.38,39.64,40.08,3909900
2006-11-30,40.16,40.16,40.69,39.5,39.7,5205700
2006-12-01,39.35,39.35,40.18,38.64,40.16,5062400
2006-12-04,39.29,39.29,40.0,39.07,39.54,3988500
2006-12-05,39.15,39.15,39.62,38.72,39.62,3600000
2006-12-06,38.54,38.54,39.43,38.33,39.15,4298000
2006-12-07,37.75,37.75,38.85,37.61,38.76,5653500
2006-12-08,38.88,38.88,39.39,37.99,38.15,5687500
2006-12-11,39.98,39.98,40.36,39.18,39.69,7320600
2006-12-12,39.97,39.97,40.09,39.34,39.95,4872200
2006-12-13,40.3,40.3,40.75,39.53,40.6,4541800
2006-12-14,40.81,40.81,41.59,40.05,40.46,12668000
2006-12-15,42.81,42.81,43.22,42.22,43.15,19193400
2006-12-18,41.29,41.29,42.55,41.05,42.45,7575000
2006-12-19,41.45,41.45,41.55,40.45,40.77,5763400
2006-12-20,41.87,41.87,42.44,41.6,42.29,5123500
2006-12-21,41.38,41.38,42.04,40.99,42.01,3064000
2006-12-22,40.75,40.75,41.62,40.58,41.32,2459400
2006-12-26,41.44,41.44,41.55,40.75,40.75,2332300
2006-12-27,41.79,41.79,41.89,41.35,41.76,2921000
2006-12-28,41.53,41.53,41.84,41.25,41.78,3036700
2006-12-29,41.12,41.12,41.8,41.0,41.36,2687200
2007-01-03,39.92,39.92,41.32,38.89,40.72,7126000
2007-01-04,40.82,40.82,41.0,39.43,39.88,4503700
2007-01-05,40.62,40.62,40.9,40.12,40.78,2730200
2007-01-08,40.45,40.45,40.97,40.13,40.41,5234800
2007-01-09,39.63,39.63,40.51,39.38,40.5,5672900
2007-01-10,39.22,39.22,39.59,38.73,39.15,5652600
2007-01-11,39.88,39.88,40.38,39.24,39.4,4358600
2007-01-12,39.96,39.96,40.2,39.5,39.65,3682900
2007-01-16,40.05,40.05,40.75,39.81,40.25,5154000
2007-01-17,40.2,40.2,40.55,39.8,40.03,3588200
2007-01-18,38.57,38.57,40.4,38.42,40.1,5253800
2007-01-19,38.4,38.4,38.57,37.5,38.32,8014400
2007-01-22,37.83,37.83,38.63,37.2,38.44,6619400
2007-01-23,37.52,37.52,37.96,37.37,37.65,4659000
2007-01-24,39.69,39.69,39.74,37.93,38.0,7193900
2007-01-25,39.13,39.13,39.97,38.84,39.72,5774000
2007-01-26,39.26,39.26,39.66,38.66,39.17,4162300
2007-01-29,39.35,39.35,39.75,38.91,39.4,3994000
2007-01-30,39.01,39.01,39.55,38.83,39.55,5017100
2007-01-31,38.87,38.87,39.13,38.28,38.88,4714500
2007-02-01,38.76,38.76,38.99,38.32,38.91,4656800
2007-02-02,38.97,38.97,39.21,38.42,39.05,3222700
2007-02-05,38.44,38.44,39.06,38.38,39.04,3153200
2007-02-06,38.46,38.46,39.2,38.0,39.08,6089100
2007-02-07,38.15,38.15,38.85,38.03,38.65,4215200
2007-02-08,38.05,38.05,38.4,37.93,38.18,3965100
2007-02-09,37.68,37.68,38.34,37.45,38.2,4413100
2007-02-12,38.09,38.09,38.19,37.47,37.99,6753800
2007-02-13,38.43,38.43,39.07,38.3,38.59,7579700
2007-02-14,38.6,38.6,38.7,38.42,38.44,10016000
2007-02-15,39.25,39.25,39.3,38.34,38.72,5954600
2007-02-16,40.27,40.27,40.43,39.22,39.48,9257600
2007-02-20,40.74,40.74,40.76,39.5,40.09,5092100
2007-02-21,40.95,40.95,41.04,40.51,40.52,5482200
2007-02-22,40.81,40.81,41.1,40.23,40.97,4425800
2007-02-23,40.63,40.63,40.96,40.24,40.9,3388600
2007-02-26,40.74,40.74,40.99,40.13,40.65,3723600
2007-02-27,38.92,38.92,40.44,38.64,40.16,8081800
2007-02-28,39.25,39.25,39.62,38.21,38.21,6130400
2007-03-01,39.26,39.26,39.64,38.3,38.5,5726400
2007-03-02,38.66,38.66,39.83,38.65,38.8,6431600
2007-03-05,38.52,38.52,39.4,38.3,38.4,5129400
2007-03-06,39.04,39.04,39.4,38.58,39.05,6103400
2007-03-07,38.74,38.74,39.27,38.58,38.7,4392800
2007-03-08,39.08,39.08,39.35,38.96,39.2,4564600
2007-03-09,39.17,39.17,39.48,38.9,39.47,3252700
2007-03-12,39.64,39.64,39.7,39.0,39.01,3340100
2007-03-13,38.65,38.65,39.6,38.65,39.31,5787100
2007-03-14,39.3,39.3,39.31,38.4,38.57,4359100
2007-03-15,38.62,38.62,39.52,38.57,39.25,5087700
2007-03-16,39.17,39.17,39.56,38.2,38.2,7545200
2007-03-19,40.24,40.24,40.57,39.6,39.8,4909900
2007-03-20,40.74,40.74,41.12,40.02,40.4,8529700
2007-03-21,43.3,43.3,43.3,42.03,42.6,18238600
2007-03-22,42.86,42.86,43.1,42.62,42.88,10115900
2007-03-23,42.79,42.79,43.09,42.56,43.0,6467400
2007-03-26,43.16,43.16,43.31,42.14,42.94,6614500
2007-03-27,42.9,42.9,43.95,42.69,43.54,7792700
2007-03-28,41.58,41.58,42.79,41.55,42.6,11530200
2007-03-29,41.53,41.53,42.21,40.78,42.21,8960300
2007-03-30,41.7,41.7,41.77,40.89,41.37,5511700
2007-04-02,41.65,41.65,41.92,41.03,41.56,5393800
2007-04-03,42.35,42.35,42.66,41.9,42.06,7131400
2007-04-04,42.7,42.7,42.7,42.1,42.11,4520600
2007-04-05,42.61,42.61,42.88,42.08,42.69,4781700
2007-04-09,42.7,42.7,42.96,42.34,42.75,3474400
2007-04-10,43.0,43.0,43.06,42.6,42.64,4020000
2007-04-11,42.1,42.1,43.0,41.88,42.85,4706300
2007-04-12,42.4,42.4,42.49,41.86,42.11,3639300
2007-04-13,41.64,41.64,42.2,41.17,42.2,7802500
2007-04-16,42.4,42.4,42.9,42.23,42.83,7416300
2007-04-17,43.0,43.0,43.01,41.88,42.53,6449300
2007-04-18,42.97,42.97,43.08,42.37,42.83,5553500
2007-04-19,42.39,42.39,42.78,42.1,42.66,4728800
2007-04-20,42.14,42.14,43.0,42.0,42.94,7892100
2007-04-23,42.16,42.16,42.4,42.02,42.19,4665900
2007-04-24,42.5,42.5,42.73,42.02,42.23,4746000
2007-04-25,42.71,42.71,42.83,42.16,42.65,4254800
2007-04-26,43.26,43.26,43.55,42.39,42.54,8179100
2007-04-27,42.89,42.89,43.66,42.49,43.02,5435800
2007-04-30,41.56,41.56,42.97,41.56,42.75,6962200
2007-05-01,41.73,41.73,41.87,40.82,41.67,5909400
2007-05-02,41.51,41.51,41.85,41.44,41.65,5275200
2007-05-03,41.2,41.2,41.75,41.09,41.6,4452600
2007-05-04,41.33,41.33,41.7,41.06,41.5,3554500
2007-05-07,41.31,41.31,41.59,41.01,41.33,3836300
2007-05-08,41.37,41.37,41.58,40.91,41.51,6516500
2007-05-09,41.26,41.26,41.46,40.8,41.2,8179500
2007-05-10,40.66,40.66,41.56,40.58,41.1,7098000
2007-05-11,41.7,41.7,41.83,40.67,40.91,9704100
2007-05-14,41.81,41.81,42.47,41.38,41.75,8094900
2007-05-15,41.37,41.37,42.23,41.11,41.98,6743700
2007-05-16,42.29,42.29,42.29,41.61,41.74,7193400
2007-05-17,42.42,42.42,42.89,41.73,42.12,8927200
2007-05-18,43.59,43.59,43.62,42.37,42.55,9544200
2007-05-21,43.25,43.25,44.0,43.03,43.94,6628600
2007-05-22,43.59,43.59,44.0,43.21,43.21,5495500
2007-05-23,43.23,43.23,43.8,43.15,43.6,4334100
2007-05-24,41.99,41.99,43.4,41.68,43.35,7227200
2007-05-25,42.38,42.38,42.59,42.08,42.22,3633000
2007-05-29,42.87,42.87,43.26,42.34,42.34,5429900
2007-05-30,43.22,43.22,43.22,42.2,42.47,4574500
2007-05-31,44.06,44.06,44.92,43.65,43.95,8689800
2007-06-01,44.53,44.53,44.88,44.12,44.15,4932400
2007-06-04,44.58,44.58,44.76,44.01,44.48,4132800
2007-06-05,44.34,44.34,44.5,43.95,44.33,4667300
2007-06-06,43.64,43.64,44.19,43.43,44.19,5220000
2007-06-07,42.72,42.72,43.7,42.52,43.39,5676700
2007-06-08,43.04,43.04,43.11,42.45,42.45,5390200
2007-06-11,42.99,42.99,43.53,42.86,43.2,5431500
2007-06-12,42.73,42.73,43.39,42.45,42.6,5659200
2007-06-13,44.11,44.11,44.13,42.9,43.16,7711800
2007-06-14,43.96,43.96,44.5,43.65,44.3,11963300
2007-06-15,42.75,42.75,44.5,42.43,44.43,21342400
2007-06-18,42.67,42.67,42.94,42.35,42.65,5937400
2007-06-19,42.48,42.48,42.75,42.15,42.3,4917400
2007-06-20,41.37,41.37,42.54,41.3,42.41,8754900
2007-06-21,41.53,41.53,41.89,40.5,41.27,7481100
2007-06-22,40.84,40.84,41.62,40.62,41.3,6877100
2007-06-25,40.34,40.34,41.11,40.17,40.84,7579400
2007-06-26,39.84,39.84,40.12,39.25,40.03,14366100
2007-06-27,40.47,40.47,40.51,39.79,39.97,7707800
2007-06-28,40.42,40.42,40.78,39.99,40.36,8004600
2007-06-29,40.15,40.15,40.66,39.82,40.56,6536600
2007-07-02,40.16,40.16,40.34,39.87,40.15,5349200
2007-07-03,40.71,40.71,40.76,40.14,40.16,3545700
2007-07-05,40.93,40.93,41.01,40.08,40.8,5362800
2007-07-06,41.02,41.02,41.2,40.63,41.0,4612400
2007-07-09,40.72,40.72,40.98,40.42,40.97,5482800
2007-07-10,40.36,40.36,40.73,40.28,40.6,4472100
2007-07-11,40.84,40.84,40.97,40.2,40.27,4827400
2007-07-12,41.55,41.55,41.55,40.6,40.94,7919600
2007-07-13,41.18,41.18,41.5,40.84,41.35,4513100
2007-07-16,41.06,41.06,41.26,40.85,41.04,4075800
2007-07-17,41.46,41.46,41.74,40.82,41.1,6272600
2007-07-18,41.41,41.41,41.81,40.91,41.25,8028500
2007-07-19,42.2,42.2,42.54,41.31,41.31,9162600
2007-07-20,41.64,41.64,42.5,41.2,42.41,8530900
2007-07-23,42.36,42.36,42.85,41.79,41.87,8853700
2007-07-24,41.78,41.78,42.73,41.65,42.17,6720600
2007-07-25,41.72,41.72,42.12,41.41,41.97,5081700
2007-07-26,41.19,41.19,42.0,40.3,41.15,8102300
2007-07-27,40.39,40.39,41.21,40.26,41.21,8914800
2007-07-30,40.89,40.89,41.09,40.13,40.79,8400500
2007-07-31,40.29,40.29,41.3,40.11,41.02,8404100
2007-08-01,39.58,39.58,40.49,38.57,40.29,15048500
2007-08-02,39.52,39.52,39.8,39.05,39.4,6714400
2007-08-03,38.75,38.75,39.66,38.7,39.47,7005100
2007-08-06,39.38,39.38,39.77,38.54,38.71,7147600
2007-08-07,39.42,39.42,39.91,38.61,39.08,6868500
2007-08-08,40.23,40.23,40.67,39.5,39.61,6291900
2007-08-09,40.75,40.75,41.74,39.86,39.9,7370400
2007-08-10,41.06,41.06,41.62,40.1,41.3,6520400
2007-08-13,40.83,40.83,41.13,40.26,41.0,4825100
2007-08-14,40.41,40.41,41.05,40.18,41.01,4473000
2007-08-15,40.18,40.18,41.25,40.12,40.22,5243300
2007-08-16,39.96,39.96,40.56,39.28,39.83,6648800
2007-08-17,40.32,40.32,40.48,39.32,40.18,9159800
2007-08-20,40.74,40.74,40.85,39.94,40.55,4379900
2007-08-21,40.13,40.13,40.95,39.87,40.41,4788600
2007-08-22,40.77,40.77,41.0,40.2,40.4,4412000
2007-08-23,40.6,40.6,40.99,40.33,40.82,3601800
2007-08-24,40.41,40.41,40.65,39.8,40.5,6490800
2007-08-27,40.81,40.81,41.11,40.25,40.38,4675000
2007-08-28,40.87,40.87,41.64,40.66,40.66,6711000
2007-08-29,42.25,42.25,42.36,41.13,41.39,7249600
2007-08-30,42.22,42.22,43.04,41.9,42.2,5807700
2007-08-31,42.75,42.75,42.99,42.51,42.75,4191400
2007-09-04,43.45,43.45,43.75,42.68,42.75,5810700
2007-09-05,43.75,43.75,43.9,43.22,43.22,5658700
2007-09-06,43.72,43.72,43.99,43.5,43.91,3718100
2007-09-07,42.96,42.96,43.42,42.53,43.34,5277000
2007-09-10,43.22,43.22,43.8,43.03,43.14,5199800
2007-09-11,43.74,43.74,43.78,43.32,43.39,4756100
2007-09-12,43.78,43.78,43.99,43.4,43.68,4094500
2007-09-13,43.31,43.31,44.0,42.97,43.99,6436900
2007-09-14,43.41,43.41,43.65,42.9,43.07,5057500
2007-09-17,43.06,43.06,43.75,42.55,43.71,12499300
2007-09-18,43.71,43.71,44.8,42.91,44.51,20897500
2007-09-19,43.83,43.83,44.08,43.3,43.55,11192100
2007-09-20,42.8,42.8,44.0,42.44,43.64,12614200
2007-09-21,41.95,41.95,43.37,41.71,42.91,13267000
2007-09-24,41.5,41.5,42.29,41.26,41.76,11032300
2007-09-25,42.74,42.74,43.0,41.26,41.26,11945900
2007-09-26,43.41,43.41,44.0,42.69,43.09,10196100
2007-09-27,43.45,43.45,43.65,43.11,43.5,5023800
2007-09-28,43.66,43.66,43.94,43.39,43.64,5847500
2007-10-01,44.0,44.0,44.15,42.94,43.89,6104500
2007-10-02,44.23,44.23,44.49,43.75,44.05,5045800
2007-10-03,43.98,43.98,44.36,43.77,43.98,5511900
2007-10-04,44.25,44.25,44.49,43.84,44.0,7487500
2007-10-05,44.64,44.64,44.8,44.1,44.4,7248000
2007-10-08,44.99,44.99,45.0,44.4,44.64,5424900
2007-10-09,44.97,44.97,45.35,44.41,45.0,7259300
2007-10-10,45.58,45.58,45.69,44.64,44.9,7339500
2007-10-11,45.49,45.49,46.19,45.37,45.75,11532800
2007-10-12,46.12,46.12,46.32,45.39,45.89,5627300
2007-10-15,45.71,45.71,46.04,45.22,45.91,5751000
2007-10-16,45.67,45.67,45.88,45.34,45.65,5272000
2007-10-17,45.97,45.97,46.32,45.17,45.84,7207000
2007-10-18,47.11,47.11,47.43,45.76,45.97,8384800
2007-10-19,46.27,46.27,47.52,46.25,47.08,9980200
2007-10-22,47.12,47.12,47.16,46.0,46.22,5481600
2007-10-23,47.75,47.75,47.81,47.0,47.26,5460300
2007-10-24,48.0,48.0,48.0,46.71,47.55,6642000
2007-10-25,47.2,47.2,48.47,46.9,48.01,7042600
2007-10-26,47.0,47.0,48.0,46.73,47.71,6726500
2007-10-29,47.0,47.0,47.26,46.42,47.2,6132000
2007-10-30,47.55,47.55,47.8,47.15,47.39,5106100
2007-10-31,47.9,47.9,47.9,46.81,47.45,6175600
2007-11-01,46.92,46.92,47.86,46.89,47.75,5657800
2007-11-02,47.88,47.88,48.0,47.08,47.49,6579500
2007-11-05,47.7,47.7,47.88,46.9,47.58,5202000
2007-11-06,47.63,47.63,48.27,47.1,47.85,5025100
2007-11-07,46.17,46.17,47.31,46.17,47.15,6622200
2007-11-08,45.03,45.03,46.19,44.02,46.1,11533900
2007-11-09,43.24,43.24,44.13,43.05,43.84,10345700
2007-11-12,42.19,42.19,43.34,42.13,43.34,9918600
2007-11-13,40.86,40.86,41.36,39.56,41.0,32004300
2007-11-14,41.02,41.02,42.06,40.59,41.35,13247100
2007-11-15,40.82,40.82,41.69,40.53,41.0,9575800
2007-11-16,42.19,42.19,42.52,41.13,41.4,16459600
2007-11-19,42.47,42.47,42.85,41.75,41.95,10280100
2007-11-20,42.3,42.3,42.8,41.53,42.71,7339800
2007-11-21,41.84,41.84,42.44,41.47,41.87,4771600
2007-11-23,41.91,41.91,42.0,41.27,41.9,1747100
2007-11-26,40.9,40.9,41.99,40.81,41.69,6202200
2007-11-27,41.07,41.07,41.58,40.4,41.03,6877100
2007-11-28,42.03,42.03,42.36,41.07,41.3,6275000
2007-11-29,42.75,42.75,42.96,42.0,42.18,5094500
2007-11-30,42.14,42.14,43.14,41.8,43.01,6717000
2007-12-03,42.69,42.69,43.1,41.85,41.87,9153400
2007-12-04,43.32,43.32,43.65,42.22,42.22,6540200
2007-12-05,43.9,43.9,44.29,43.61,43.93,5883900
2007-12-06,44.54,44.54,44.64,43.71,44.2,5545300
2007-12-07,44.37,44.37,44.54,43.87,44.3,3709400
2007-12-10,44.62,44.62,44.79,44.24,44.5,4767300
2007-12-11,43.27,43.27,44.7,43.0,44.49,7853300
2007-12-12,43.54,43.54,44.19,42.94,43.87,6304500
